Player,Bye,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att.1,Yds.1,TD.1,2Pt.1,Rec,Yds.2,TD.2,2Pt.2,FL,TD.3
Justin Hardy,8,36,0,0,0,0,0,0,0,0,0,0,14,133,2,0,0,0
Jordan Akins,10,35,0,0,0,0,0,0,0,0,0,0,17,225,0,0,0,0
Tavon Austin,8,35,0,0,0,0,0,0,6,55,0,0,8,140,2,0,0,0
Kalen Ballage,11,35,0,0,0,0,0,0,36,191,1,0,9,56,0,0,1,0
Cody Core,9,35,0,0,0,0,0,0,0,0,0,0,13,160,1,1,0,0
Chase Daniel,5,35,76,53,515,3,2,0,13,3,0,0,1,8,0,0,0,0
Brandon LaFell,7,35,0,0,0,0,0,0,0,0,0,0,12,135,2,0,0,0
Cody Latimer,9,35,0,0,0,0,0,0,0,0,0,0,11,190,1,0,0,0
Raheem Mostert,11,35,0,0,0,0,0,0,34,261,1,0,6,25,0,0,1,0
Marcell Ateman,7,34,0,0,0,0,0,0,0,0,0,0,15,154,1,0,0,0
Charles Clay,11,34,0,0,0,0,0,0,0,0,0,0,21,184,0,0,1,0
Will Dissly,7,34,0,0,0,0,0,0,0,0,0,0,8,156,2,0,0,0
Michael Roberts,6,34,0,0,0,0,0,0,0,0,0,0,9,100,3,0,0,0
Maxx Williams,10,34,0,0,0,0,0,0,3,8,0,0,16,143,1,0,0,0
Malcolm Brown,12,33,0,0,0,0,0,0,43,212,0,0,5,52,1,1,0,0
Alex Erickson,9,33,0,0,0,0,0,0,3,22,0,0,20,167,0,0,1,0
Marcus Murphy,11,33,0,0,0,0,0,0,52,250,0,0,11,26,0,0,0,0
Lee Smith,7,33,0,0,0,0,0,0,0,0,0,0,10,73,3,0,0,0
Hayden Hurst,10,32,0,0,0,0,0,0,1,0,0,0,13,163,1,0,0,0
Erik Swoope,9,32,0,0,0,0,0,0,0,0,0,0,8,87,3,0,0,0
Dan Arnold,6,31,0,0,0,0,0,0,0,0,0,0,12,150,1,0,0,0
Colt McCoy,4,31,54,34,372,3,3,0,10,63,0,0,0,0,0,0,0,0
Deonte Thompson,11,30,0,0,0,0,0,0,0,0,0,0,17,161,0,0,0,0
Mo Alie-Cox,9,29,0,0,0,0,0,0,0,0,0,0,7,133,2,0,0,0
Kyle Allen,4,29,31,20,266,2,0,0,5,19,1,0,0,0,0,0,0,0
Josh Bellamy,5,29,0,0,0,0,0,0,0,0,0,0,14,117,1,1,0,0
Austin Carr,6,29,0,0,0,0,0,0,0,0,0,0,9,97,2,0,0,0
Marvin Hall,8,29,0,0,0,0,0,0,2,0,0,0,10,149,1,0,0,0
Taysom Hill,6,29,7,3,64,0,1,0,37,196,2,0,3,4,0,0,1,0
Brandon Marshall,9,29,0,0,0,0,0,0,0,0,0,0,11,136,1,0,0,0
Brandon Bolden,11,28,0,0,0,0,0,0,8,91,2,0,3,13,1,0,1,0
D.J. Chark,9,28,0,0,0,0,0,0,0,0,0,0,14,174,0,0,1,0
Rod Smith,8,27,0,0,0,0,0,0,44,127,1,0,9,60,0,0,0,0
Jordan Leggett,11,26,0,0,0,0,0,0,0,0,0,0,14,114,1,0,0,0
Damion Ratley,11,26,0,0,0,0,0,0,0,0,0,0,13,144,0,0,0,0
Garrett Celek,11,25,0,0,0,0,0,0,0,0,0,0,5,90,2,0,0,0
Andre Holmes,10,25,0,0,0,0,0,0,0,0,0,0,13,162,0,0,0,0
Richie James,11,25,0,0,0,0,0,0,0,0,0,0,9,130,1,0,1,0
Cameron Meredith,6,25,0,0,0,0,0,0,0,0,0,0,9,114,1,0,1,0
Michael Floyd,4,24,0,0,0,0,0,0,0,0,0,0,10,100,1,1,0,0
Austin Seferian-Jenkins,9,24,0,0,0,0,0,0,0,0,0,0,11,90,1,0,0,0
Deontay Burnett,8,23,0,0,0,0,0,0,0,0,0,0,10,143,0,0,0,0
Andy Janovich,10,23,0,0,0,0,0,0,2,5,0,0,8,112,1,0,0,0
Andy Jones,6,23,0,0,0,0,0,0,0,0,0,0,11,80,1,0,0,0
Jake Kumerow,7,22,0,0,0,0,0,0,0,0,0,0,8,103,1,0,0,0
Brandon Powell,6,22,0,0,0,0,0,0,1,4,0,0,11,129,0,0,0,0
Andre Roberts,11,22,0,0,0,0,0,0,2,20,0,0,10,79,1,0,1,0
Matt Barkley,11,21,25,15,232,2,0,0,3,-2,0,0,0,0,0,0,0,0
Marcus Johnson,9,21,0,0,0,0,0,0,1,-2,0,0,6,102,1,0,0,0
Josh McCown,11,21,110,60,539,1,4,0,5,32,0,0,0,0,0,0,0,0
Logan Paulsen,8,21,0,0,0,0,0,0,0,0,0,0,9,91,1,0,0,0
MyCole Pruitt,10,21,0,0,0,0,0,0,0,0,0,0,9,102,1,0,0,0
Trey Quinn,4,21,0,0,0,0,0,0,1,0,0,0,9,75,1,0,0,0
Eli Rogers,7,21,0,0,0,0,0,0,1,-4,0,0,12,79,0,1,0,0
Dalton Schultz,8,21,0,0,0,0,0,0,0,0,0,0,12,116,0,0,0,0
Anthony Sherman,12,21,0,0,0,0,0,0,1,2,0,0,8,96,1,0,0,0
Scott Simonson,9,21,0,0,0,0,0,0,0,0,0,0,9,86,1,0,0,0
Nick O'Leary,11,20,0,0,0,0,0,0,0,0,0,0,8,86,1,0,0,0
Zach Line,6,19,0,0,0,0,0,0,9,41,0,0,5,14,2,0,0,0
Taquan Mizzell,5,19,0,0,0,0,0,0,9,16,0,0,8,78,1,0,0,0
Niles Paul,9,19,0,0,0,0,0,0,1,-3,0,0,10,98,0,0,0,0
Leonte Carroo,11,18,0,0,0,0,0,0,1,14,0,0,2,94,1,0,0,0
Ronald Jones II,5,18,0,0,0,0,0,0,23,44,1,0,7,33,0,0,0,0
Vyncint Smith,10,18,0,0,0,0,0,0,0,0,0,0,5,91,1,0,0,0
Logan Thomas,11,18,1,1,15,0,0,0,0,0,0,0,12,77,0,0,0,0
Luke Willson,6,18,0,0,0,0,0,0,0,0,0,0,13,87,0,0,0,0
Sam Bradford,9,17,80,50,400,2,4,0,2,7,0,0,0,0,0,0,2,0
Brice Butler,11,17,0,0,0,0,0,0,0,0,0,0,6,60,1,0,0,0
Derek Carrier,7,17,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0
Corey Grant,9,17,0,0,0,0,0,0,13,40,0,0,9,67,0,0,0,0
C.J. Ham,10,17,0,0,0,0,0,0,6,8,0,0,11,85,0,0,0,0
Darius Jennings,8,17,1,1,21,0,0,0,1,2,0,0,11,101,0,0,0,0
Seth Devalve,11,16,0,0,0,0,0,0,0,0,0,0,5,74,1,0,0,0
Dontrell Hilliard,11,16,1,0,0,0,1,0,0,0,0,0,9,105,0,0,0,0
Adam Shaheen,5,16,0,0,0,0,0,0,0,0,0,0,5,48,1,1,0,0
Robert Tonyan,7,16,0,0,0,0,0,0,0,0,0,0,4,77,1,0,0,0
Cameron Artis-Payne,4,15,0,0,0,0,0,0,19,69,1,0,3,15,0,0,0,0
Cameron Batson,8,14,0,0,0,0,0,0,1,1,0,0,8,82,0,0,0,0
Jake Butt,10,14,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0
Jermaine Gresham,9,14,0,0,0,0,0,0,0,0,0,0,9,94,0,0,1,0
Taylor Heinicke,10,14,57,35,320,1,3,0,5,31,0,0,0,0,0,0,0,0
Brian Hill,9,14,0,0,0,0,0,0,20,157,0,0,1,9,0,0,1,0
Jeremy Sprinkle,4,14,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0
Darren Waller,10,14,0,0,0,0,0,0,1,21,0,0,6,75,0,0,0,0
Dwayne Washington,6,14,0,0,0,0,0,0,27,154,0,0,0,0,0,0,0,0
Darrel Williams,12,14,0,0,0,0,0,0,13,44,0,0,3,27,1,0,0,0
Alex Armah,4,13,0,0,0,0,0,0,9,15,2,0,1,5,0,0,0,0
Tommylee Lewis,6,13,0,0,0,0,0,0,2,10,0,0,3,60,1,0,1,0
Chris Manhertz,4,13,0,0,0,0,0,0,0,0,0,0,2,52,1,0,0,0
Eric Tomlinson,11,13,0,0,0,0,0,0,0,0,0,0,8,72,0,0,0,0
Blake Bell,10,12,0,0,0,0,0,0,0,0,0,0,8,67,0,0,0,0
A.J. Derby,11,12,0,0,0,0,0,0,0,0,0,0,3,48,1,0,0,0
Devonta Freeman,8,12,0,0,0,0,0,0,14,68,0,0,5,23,0,0,0,0
Mike Glennon,5,12,21,15,174,1,0,0,0,0,0,0,0,0,0,0,0,0
Elijhaa Penny,9,12,0,0,0,0,0,0,7,25,0,0,8,50,0,0,0,0
Stevan Ridley,7,12,0,0,0,0,0,0,29,80,1,0,3,18,0,0,2,0
Kevin White,5,12,0,0,0,0,0,0,0,0,0,0,4,92,0,0,0,0
Tyler Conklin,10,11,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0
Keith Ford,11,11,0,0,0,0,0,0,21,79,0,0,3,21,0,0,0,0
Xavier Grimble,7,11,0,0,0,0,0,0,0,0,0,0,6,86,0,0,1,0
J.J. Nelson,9,11,0,0,0,0,0,0,4,0,0,0,7,64,0,0,0,0
Joshua Perkins,9,11,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0
Nathan Peterman,7,11,81,44,296,1,7,0,10,50,1,0,0,0,0,0,0,0
De'Anthony Thomas,12,11,0,0,0,0,0,0,1,6,0,0,3,29,1,0,0,0
Charcandrick West,11,11,0,0,0,0,0,0,2,-1,0,0,2,37,1,0,0,0
Kamar Aiken,9,10,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0
Corey Coleman,11,10,0,0,0,0,0,0,1,5,0,0,5,71,0,0,0,0
D'Onta Foreman,10,10,0,0,0,0,0,0,7,-1,0,0,2,28,1,0,0,0
Russell Gage,8,10,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
David Grinnage,9,10,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
John Kelly,12,10,0,0,0,0,0,0,27,74,0,0,2,27,0,0,0,0
Mark Walton,9,10,0,0,0,0,0,0,14,34,0,0,5,41,0,0,0,0
Antony Auclair,5,9,0,0,0,0,0,0,0,0,0,0,7,48,0,0,0,0
Teddy Bridgewater,11,9,23,14,118,1,1,0,11,5,0,0,0,0,0,0,0,0
Rashad Greene,9,9,0,0,0,0,0,0,0,0,0,0,6,60,0,0,1,0
Dwayne Harris,9,9,0,0,0,0,0,0,2,12,0,0,6,40,0,0,0,0
Matt Lengel,11,9,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0
T.J. Logan,9,9,0,0,0,0,0,0,2,2,0,0,7,37,0,0,0,0
Durham Smythe,11,9,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0
Neal Sterling,11,9,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,0
Delanie Walker,8,9,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0
Derrick Willies,11,9,0,0,0,0,0,0,0,0,0,0,3,61,0,0,0,0
Derek Anderson,11,8,70,42,465,0,4,0,1,-1,0,0,0,0,0,0,2,0
Noah Brown,8,8,0,0,0,0,0,0,0,0,0,0,5,54,0,0,0,0
Patrick DiMarco,11,8,0,0,0,0,0,0,1,9,0,0,3,62,0,0,0,0
Jacob Hollister,11,8,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0
DeAndre Washington,7,8,0,0,0,0,0,0,30,115,0,0,1,9,0,0,1,0
Chad Beebe,10,7,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Tommy Bohanon,9,7,0,0,0,0,0,0,1,0,0,0,6,41,0,0,0,0
Jawill Davis,9,7,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,0
Rico Gathers,8,7,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0
Ryan Hewitt,9,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Detrez Newsome,8,7,0,0,0,0,0,0,11,49,0,0,2,19,0,0,0,0
Brian Parker,10,7,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Eric Saubert,8,7,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0
Jesus Wilson,5,7,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0
Javon Wims,5,7,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0
Dwayne Allen,11,6,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Kenjon Barner,4,6,0,0,0,0,0,0,19,71,0,0,1,3,0,0,0,0
Mike Boone,10,6,0,0,0,0,0,0,11,47,0,0,2,1,0,0,0,0
Ben Braunecker,5,6,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0
DeShone Kizer,11,6,42,20,187,0,2,0,5,39,0,0,0,0,0,0,1,0
Tyler Kroft,9,6,0,0,0,0,0,0,0,0,0,0,4,36,0,0,0,0
Marcedes Lewis,7,6,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Byron Marshall,4,6,0,0,0,0,0,0,3,9,0,0,4,30,0,0,0,0
David Morgan,10,6,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0
Roosevelt Nix,7,6,0,0,0,0,0,0,1,4,0,0,4,38,0,0,0,0
Keith Smith,7,6,0,0,0,0,0,0,1,0,0,0,5,23,0,0,0,0
Nate Sudfeld,9,6,2,1,22,1,0,0,2,-2,0,0,0,0,0,0,0,0
Auden Tate,9,6,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Jalen Tolliver,9,6,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0
Tyler Ervin,10,5,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Jordan Franks,9,5,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0
Shelton Gibson,9,5,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0
Rishard Matthews,11,5,0,0,0,0,0,0,0,0,0,0,5,24,0,0,0,0
Ray Ray McCloud,11,5,0,0,0,0,0,0,2,4,0,0,5,36,0,0,1,0
Samaje Perine,4,5,0,0,0,0,0,0,8,32,0,0,3,5,0,0,0,0
John Phillips,6,5,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
C.J. Prosise,7,5,0,0,0,0,0,0,1,-3,0,0,3,22,0,0,0,0
Roc Thomas,10,5,0,0,0,0,0,0,8,30,0,0,2,21,0,0,0,0
Ameer Abdullah,10,4,0,0,0,0,0,0,1,1,0,0,3,28,0,0,1,0
River Cracraft,10,4,0,0,0,0,0,0,0,0,0,0,1,44,0,0,1,0
Justin Hunter,7,4,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0
Tre Madden,7,4,0,0,0,0,0,0,3,3,0,0,2,35,0,0,0,0
Charone Peake,11,4,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Brian Quick,4,4,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Orson Charles,12,3,0,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0
Derrick Coleman,9,3,0,0,0,0,0,0,2,3,0,0,2,17,0,0,0,0
Sean Culkin,8,3,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Gehrig Dieter,12,3,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Jeremy Hill,11,3,0,0,0,0,0,0,4,25,0,0,1,6,0,0,0,0
Khadarel Hodge,12,3,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Jamize Olawale,8,3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Ricky Ortiz,8,3,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
Tyrone Swoopes,7,3,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
De'Lance Turner,10,3,0,0,0,0,0,0,1,4,0,0,2,17,0,0,0,0
Malik Turner,7,3,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Joe Webb,10,3,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
David Williams,9,3,0,0,0,0,0,0,8,36,0,0,0,0,0,0,0,0
Nick Williams,12,3,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Terrance Williams,8,3,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Shaun Wilson,5,3,0,0,0,0,0,0,6,29,0,0,3,5,0,0,0,0
Brandon Zylstra,10,3,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
Victor Bolden,11,2,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Travaris Cadet,11,2,0,0,0,0,0,0,11,17,0,0,1,5,0,0,0,0
Jamaal Charles,9,2,0,0,0,0,0,0,6,7,0,0,2,7,0,0,0,0
Sammie Coates,11,2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Alan Cross,5,2,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Benny Cunningham,5,2,0,0,0,0,0,0,11,20,0,0,1,9,0,0,0,0
Ross Dwelley,11,2,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Matt Flanagan,4,2,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Mike Gillislee,11,2,0,0,0,0,0,0,16,43,0,0,1,9,0,0,1,0
Jeremy Kerley,11,2,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0
Jeremy Langford,11,2,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0
Josh Malone,9,2,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
J'Mon Moore,7,2,0,0,0,0,0,0,0,0,0,0,2,15,0,0,1,0
Dion Sims,5,2,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0
Hakeem Valles,9,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Tim White,10,2,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Jamal Agnew,6,1,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0
Michael Burton,5,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Damiere Byrd,4,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Jehu Chesson,12,1,0,0,0,0,0,0,1,-4,0,0,1,7,0,0,0,0
Justin Davis,12,1,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0
David Fluellen,8,1,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0
Garrett Gilbert,4,1,3,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0
Keon Hatcher,7,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Chad Henne,12,1,3,2,29,0,0,0,1,3,0,0,0,0,0,0,0,0
Darrius Heyward-Bey,7,1,0,0,0,0,0,0,1,-7,0,0,1,9,0,0,0,0
Darius Jackson,8,1,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0
Marcus Kemp,12,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Darvin Kidsy,4,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Allen Lazard,9,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Khari Lee,11,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
John Mundt,12,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Cam Phillips,11,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Richard Rodgers,9,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Matt Schaub,8,1,7,5,20,0,0,0,1,0,0,0,1,-7,0,0,0,0
Robert Turbin,9,1,0,0,0,0,0,0,4,10,0,0,1,3,0,0,1,0
Dan Vitale,11,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Justin Watson,5,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Derek Watt,8,1,0,0,0,0,0,0,4,11,0,0,1,2,0,0,0,0
Jonathan Williams,9,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
Jacoby Brissett,9,0,4,2,2,0,0,0,7,-7,0,0,0,0,0,0,0,0
Matt Cassel,6,0,17,7,59,0,1,0,2,13,0,0,0,0,0,0,0,0
Robert Griffin III,10,0,6,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0
De'Angelo Henderson,11,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,1,0
Brian Hoyer,11,0,2,1,7,0,0,0,11,-8,0,0,0,0,0,0,0,0
J.J. Jones,11,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0
Rob Kelley,4,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0
Chad Kelly,10,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Sean Mannion,12,0,3,2,23,0,0,0,7,-9,0,0,0,0,0,0,0,0
A.J. McCarron,11,0,3,1,8,0,0,0,3,-2,0,0,0,0,0,0,0,0
J.D. McKissic,7,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
Jeremy McNichols,9,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Christine Michael,9,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Jonathan Stewart,9,0,0,0,0,0,0,0,6,17,0,0,0,0,0,0,0,0
Rod Streater,11,0,0,0,0,0,0,0,1,-11,0,0,0,0,0,0,0,0
Brandon Weeden,10,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Brandon Wilds,9,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0
Kaelin Clay,9,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Joshua Dobbs,7,-1,12,6,43,0,1,0,4,11,0,0,0,0,0,0,0,0
Riley McCarron,11,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
JoJo Natson,11,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mark Sanchez,4,-1,35,19,138,0,3,0,1,8,0,0,0,0,0,0,0,0
Geno Smith,8,-1,4,1,8,0,0,0,8,2,0,0,0,0,0,0,1,0
Kyle Lauletta,9,-2,5,0,0,0,1,0,1,-2,0,0,0,0,0,0,0,0
Lamar Jackson,8,474,401,265,3127,36,6,0,176,1206,7,0,0,0,0,0,2,0
Christian McCaffrey,7,456,2,0,0,0,0,0,287,1387,15,1,116,1005,4,0,0,0
Dak Prescott,8,385,596,388,4902,30,11,1,52,277,3,0,0,0,0,0,2,0
Russell Wilson,11,379,516,341,4110,31,5,1,75,342,3,0,0,0,0,0,2,0
Michael Thomas,9,368,0,0,0,0,0,0,1,-9,0,0,149,1725,9,0,0,0
Jameis Winston,7,365,626,380,5109,33,30,2,59,250,1,2,0,0,0,0,5,0
Deshaun Watson,10,364,495,333,3852,26,12,1,82,413,7,0,1,6,1,0,3,0
Patrick Mahomes,12,329,484,319,4031,26,5,1,43,218,2,0,0,0,0,0,2,0
Aaron Rodgers,11,322,569,353,4002,26,4,2,46,183,1,1,0,0,0,0,4,0
Carson Wentz,10,322,607,388,4039,27,7,2,62,243,1,0,0,0,0,0,7,0
Josh Allen,6,318,461,271,3089,20,9,2,109,510,9,1,0,0,0,0,4,0
Kyler Murray,12,311,542,349,3722,20,12,3,93,544,4,0,0,0,0,0,2,0
Matt Ryan,9,311,616,408,4466,26,14,1,34,147,1,0,0,0,0,0,5,0
Tom Brady,10,304,613,373,4057,24,8,1,26,34,3,0,0,0,0,0,1,0
Aaron Jones,11,304,0,0,0,0,0,0,236,1084,16,0,49,474,3,0,2,0
Ezekiel Elliott,8,300,0,0,0,0,0,0,301,1357,12,0,54,420,2,0,2,0
Austin Ekeler,12,295,0,0,0,0,0,0,132,557,3,0,92,993,8,0,2,0
Jimmy Garoppolo,4,294,476,329,3978,27,13,2,46,62,1,0,0,0,0,0,5,0
Kirk Cousins,12,288,444,307,3603,26,6,1,31,63,1,0,0,0,0,0,3,0
Jared Goff,9,284,626,394,4638,22,16,0,33,40,2,0,0,0,0,0,5,0
Derrick Henry,11,284,0,0,0,0,0,0,303,1540,16,0,18,206,2,0,3,0
Dalvin Cook,12,282,0,0,0,0,0,0,250,1135,13,0,53,519,0,0,2,0
Derek Carr,6,276,513,361,4054,21,8,0,27,82,2,0,0,0,0,0,3,0
Philip Rivers,12,276,591,390,4615,23,20,1,12,29,0,0,0,0,0,0,3,0
Drew Brees,9,274,378,281,2979,27,4,0,9,-4,1,0,0,0,0,0,0,0
Chris Godwin,7,272,0,0,0,0,0,0,1,8,0,0,86,1333,9,1,0,0
Ryan Fitzpatrick,5,269,502,311,3529,20,13,1,54,243,4,0,0,0,0,0,2,0
Julio Jones,9,267,0,0,0,0,0,0,2,-3,0,0,99,1394,6,0,0,0
Cooper Kupp,9,265,1,0,0,0,0,0,2,4,0,0,94,1161,10,0,0,0
Gardner Minshew,10,265,470,285,3271,21,6,3,67,344,0,0,0,0,0,0,7,0
DeAndre Hopkins,10,263,2,1,6,1,1,0,2,18,0,0,104,1165,7,1,0,0
Daniel Jones,11,263,459,284,3027,24,12,2,45,279,2,0,0,0,0,0,11,0
Baker Mayfield,7,262,534,317,3827,22,21,1,28,141,3,0,0,0,0,0,2,0
Ryan Tannehill,5,261,286,201,2742,22,6,0,43,185,4,1,0,0,0,0,3,0
Keenan Allen,12,254,0,0,0,0,0,0,3,16,0,0,104,1199,6,0,0,0
Julian Edelman,10,251,2,2,47,1,0,0,8,27,0,0,100,1117,6,1,1,0
Leonard Fournette,10,249,0,0,0,0,0,0,265,1152,3,0,76,522,0,0,1,0
Travis Kelce,12,248,0,0,0,0,0,0,1,4,1,0,97,1229,5,0,1,0
Allen Robinson,6,248,0,0,0,0,0,0,1,2,0,0,98,1147,7,0,0,0
Nick Chubb,7,245,0,0,0,0,0,0,298,1494,8,0,36,278,0,0,3,0
Jacoby Brissett,6,244,447,272,2942,18,6,1,56,228,4,0,1,2,0,0,5,0
Kenny Golladay,5,242,0,0,0,0,0,0,0,0,0,0,65,1190,11,0,1,0
Amari Cooper,8,238,0,0,0,0,0,0,1,6,0,0,79,1189,8,0,0,0
DeVante Parker,5,238,0,0,0,0,0,0,0,0,0,0,72,1202,9,0,0,0
Alvin Kamara,9,237,1,1,13,0,0,0,171,797,5,0,81,533,1,0,1,0
Saquon Barkley,11,233,0,0,0,0,0,0,217,1003,6,0,52,438,2,0,0,0
Andy Dalton,9,232,528,314,3494,16,14,1,32,73,4,1,1,-4,0,0,4,0
Mark Ingram,8,232,0,0,0,0,0,0,202,1018,10,2,26,247,5,0,2,0
Tyler Lockett,11,231,0,0,0,0,0,0,4,-5,0,0,82,1057,8,0,0,0
Jarvis Landry,7,230,0,0,0,0,0,0,1,10,0,0,83,1174,6,0,0,0
Mike Evans,7,228,0,0,0,0,0,0,0,0,0,0,67,1157,8,1,0,0
Mitchell Trubisky,6,228,516,326,3138,17,10,1,48,193,2,0,0,0,0,0,2,0
Chris Carson,11,225,0,0,0,0,0,0,278,1230,7,0,37,266,2,0,4,0
D.J. Moore,7,225,0,0,0,0,0,0,6,40,0,0,87,1175,4,0,1,0
Sam Darnold,4,221,441,273,3024,19,13,3,33,62,2,0,0,0,0,0,3,0
Robert Woods,9,220,0,0,0,0,0,0,17,115,1,0,90,1134,2,0,0,0
D.J. Chark,10,218,0,0,0,0,0,0,2,20,0,0,73,1008,8,1,0,0
Tyler Boyd,9,217,0,0,0,0,0,0,4,23,0,0,90,1046,5,0,2,0
Darren Waller,6,216,0,0,0,0,0,0,2,5,0,0,90,1145,3,0,1,0
Courtland Sutton,10,215,1,1,38,0,0,0,3,17,0,0,72,1112,6,0,0,0
Joe Mixon,9,214,0,0,0,0,0,0,278,1137,5,0,35,287,3,0,0,0
John Brown,6,213,1,1,28,1,0,0,2,7,0,0,72,1060,6,0,0,0
George Kittle,4,213,0,0,0,0,0,0,5,22,0,0,85,1053,5,0,0,0
